id,target
345,0.561926292069121
346,0.5328835340180258
347,0.49166496202172744
348,0.6535774288742983
349,0.6993545099593715
350,0.7737633382744963
351,0.541899602768331
352,0.394706951157286
353,0.608226828173304
354,0.6205175039806432
355,0.5494332277946712
356,0.04057494976990333
357,0.2396599566486991
358,0.5311961579468304
359,0.505722063438097
360,0.8824945920637632
361,0.5451974673779687
362,0.35792925296867567
363,0.8012129661408003
364,0.4681065941218751
365,0.15870695227971285
366,0.584788607139248
367,0.5988463988751633
368,0.12272488662175732
369,0.8174500786181009
370,0.5749361392785634
371,0.6005501479184683
372,0.35226469215082323
373,0.5057481707528784
374,0.6958471843981314
375,0.9437628662566045
376,0.4114659104678069
377,0.46700254237058536
378,0.630401486019035
379,0.21589553731888414
380,0.7063137607529542
381,0.9489728487857356
382,0.7412185893702852
383,0.9033754694360517
384,0.5252166106950509
385,0.4460133320893682
386,0.950428818535888
387,0.7139086603418292
388,0.13317430227750468
389,0.11226799869792274
390,0.7566237017767456
391,0.3094210263216603
392,0.6030983672199395
393,0.3815528948342116
394,0.6856290273316208
395,0.6341296837109422
396,0.1621812546487145
397,0.4355308681340493
398,0.5990987900834983
399,0.7614031351649789
400,0.6025842326824085
401,0.738052386500718
402,0.09586756143669252
403,0.6056718048607427
404,0.40810574110923087
405,0.6446881114128238
406,0.642272910864395
407,0.1501200296087555
408,0.42853862281098115
409,0.6420009529745344
410,0.9665568321854597
411,0.726865085609667
412,0.5579997766336995
413,0.860335871531386
414,0.8350475917751322
415,0.8513947469302399
416,0.4353964483475757
417,0.6202307406957119
418,0.326804976621336
419,0.8277128716224248
420,0.6008117862288741
421,0.20496297534800637
422,0.6276123565774759
423,0.9289712992691391
424,0.6147121722186448
425,0.238996931411722
426,0.3212725156666374
427,0.5357173560048595
428,0.8737333311572416
429,0.19010939314896652
430,0.41226073960545956
431,0.5285210029460727
432,0.564036189294209
433,0.6676901428206364
434,0.8156319278394831
435,0.21734220445210956
436,0.27413082814144435
437,0.35304173614827894
438,0.8985582910419875
439,0.678958281567034
440,0.2952880129409916
441,0.23355295036998108
442,0.5564331172525772
443,0.41587173161709773
444,0.4025365330241637
445,0.24639868615500626
446,0.7100104948936322
447,0.1868826076640215
448,0.24645536354951975
449,0.5140958817189566
450,0.021723388114348683
451,0.8210588579493519
452,0.6742978383902962
453,0.21138887767525014
454,0.6964592582789872
455,0.389087910193103
456,0.5736959862163017
457,0.35514600909024363
458,0.48984285539334693
459,0.7308565535535496
460,0.6550160773088785
461,0.8807879379020797
462,0.4827794191192169
463,0.16725099936600693
464,0.7222056971818509
465,0.890553962596595
466,0.7554740288388971
467,0.8399929629455031
468,0.8451431664415765
469,0.5249000903758613
470,0.3689113837733224
471,0.2172832251618251
472,0.745317516882743
473,0.5906826981681457
474,0.9116822783150593
475,0.304589724068911
476,0.7316831357261506
477,0.9126044162634647
478,0.9361617337267268
479,0.8548900873254784
480,0.4965997043679342
481,0.5149493845613341
482,0.9242141435770864
483,0.3359817056709677
484,0.591217391719849
485,0.6862681854419813
486,0.5311398736270522
487,0.37664824595497615
488,0.6352821442949427
489,0.8635680670467472
490,0.18819558175586748
491,0.28466574168752756
492,0.21977113507168466
493,0.860708707904028
494,0.6800895803696355
495,0.2800037175926931
496,0.46020878346759897
497,0.3398128856699895
498,0.27391717891433776
499,0.6885041068788983
500,0.985007044323969
501,0.7408997090376448
502,0.587218897607588
503,0.8851929925329607
504,0.6289228482053535
505,0.9070183580800321
506,0.36555572218481147
507,0.16911895718134853
508,0.714374215773428
509,0.818921586547907
510,0.615871301641157
511,0.7530225517342558
512,0.4601358478292956
513,0.5588578052216927
514,0.36742670528484206
515,0.4228938865823863
516,0.6126048283600336
517,0.2637960109606547
518,0.6377406271226619
519,0.5751801011143554
520,0.2732854827260837
521,0.49346402005506085
522,0.5828837214777216
523,0.44327260893683246
524,0.6517931575612604
525,0.6632508022669823
526,0.6273567406875429
527,0.5149178198778966
528,0.5139527593610664
529,0.7097090932048646
530,0.6018397029001269
531,0.9655073135314974
532,0.48548987221926
533,0.5965036426504571
534,0.6742371808945108
535,0.7268297713507103
536,0.48989052311292886
537,0.4901022352238558
538,0.05862925640352759
539,0.9671561386251185
540,0.599970342242594
541,0.45545996215524
542,0.8153874478112301
543,0.9595871607018787
544,0.5654948673810171
545,0.5851967245151338
546,0.5507819787803091
547,0.4109537473064319
548,0.8091889006742412
549,0.8650992232353847
550,0.8892555433523461
551,0.7692451149122476
552,0.392099275733926
553,0.7179946554933058
554,0.11682584983426819
555,0.22691924322777426
556,0.9912303999375123
557,0.7620592796940504
558,0.14919298499096556
559,0.6188373540937873
560,0.261648909488971
561,0.38066430409917906
562,0.45954778884712516
563,0.9066129900940745
564,0.42058746165087063
565,0.9082578639059318
566,0.16798615676484316
567,0.35354763352615154
568,0.5166939394365787
569,0.3442436980884852
570,0.6224158059371411
571,0.6538557158993262
572,0.27014963860619406
573,0.7306741552265723
574,0.2980108497033288
575,0.6657656636633539
576,0.13435716070321668
577,0.5093895753231916
578,0.49763138652955763
579,0.9112705718226658
580,0.7072328699717114
581,0.6010532838552661
582,0.7767738539813631
583,0.47267673777668173
584,0.9098635288327332
585,0.15744879890751481
586,0.7822485050837742
587,0.37990109246530773
588,0.4761762235327472
589,0.5578495362180709
590,0.94199646160762
591,0.654976680618316
592,0.9039882943353658
593,0.6228980977724311
594,0.20455663102593682
595,0.28274826216451215
596,0.2397248357769924
597,0.7961202106236956
598,0.7284020075052883
599,0.43685049755392513
600,0.3618301140208792
601,0.719547644233537
602,0.7167654437347472
603,0.7534636103868005
604,0.6057438929551591
605,0.6226554544929487
606,0.683134733569479
607,0.4216058999515378
608,0.7413169421933474
609,0.6951378490788498
610,0.9051745895448601
611,0.35095870447582256
612,0.2240385709125225
613,0.3523962114241951
614,0.2112370473682419
615,0.2844566940997388
616,0.7332717770034645
617,0.5267599896978556
618,0.5812932432421993
619,0.7585111001886073
620,0.12847995935675305
621,0.2733430915485712
622,0.4915408235699157
623,0.5693533617088048
624,0.21061273388996435
625,0.8567049973230485
626,0.1991496484663454
627,0.7344102093392273
628,0.7782514711857462
629,0.6937521939841055
630,0.25561416477965887
631,0.6247488081460815
632,0.7135090023643013
633,0.4740936664206497
634,0.4026780236575594
635,0.8964578232832778
636,0.4037860666474215
637,0.7510847201552807
638,0.44843848344181014
639,0.5028460907812904
640,0.29695030740351874
641,0.5423806954875686
642,0.780814395944689
643,0.645743609175479
644,0.8474163181669548
645,0.47377021256822294
646,0.23768504852284555
647,0.681064329027981
648,0.46930163057327917
649,0.10511344179215566
650,0.4531915608469165
651,0.6546777076119216
652,0.11775232593776672
653,0.8354376531453475
654,0.29733201803543724
655,0.41791652067059853
656,0.5532439695599307
657,0.7419806118313871
658,0.41050365058344246
659,0.1737023624349598
660,0.46079291118183563
661,0.4502865840743279
662,0.4481182563941706
663,0.09287493630884897
664,0.9140023920917201
665,0.4428890379157249
666,0.7236180125208971
667,0.5959459462930591
668,0.668150938538213
669,0.5913930448802819
670,0.42179889952444827
671,0.25515398461704847
672,0.4036340196323016
673,0.8748706128855855
674,0.6233329872945881
675,0.6989106309439603
676,0.4773882975999902
677,0.4808448325257056
678,0.8526427497354128
679,0.4594130733492752
680,0.4467790473391998
681,0.30218987470605535
682,0.45107776700208463
683,0.3848589026212089
684,0.49633424058216646
685,0.5390245023946776
686,0.7313575832443696
687,0.7179585389220564
688,0.11801950697815772
689,0.6537079804362474
690,0.6372583832129556
691,0.8954980622356197
692,0.8266482015746601
693,0.7142707188476938
694,0.2719020030872841
695,0.46108418551554314
696,0.3959170869332611
697,0.07062305719888053
698,0.6809858263772895
699,0.5777563323810039
700,0.16603014149707912
701,0.7095674687074404
702,0.9160536579493218
703,0.34294703558024686
704,0.9494046686183897
705,0.3388531753765837
706,0.17103861717023777
707,0.4187107157050578
708,0.5787941834467135
709,0.8828406126345367
710,0.554615367338884
711,0.6156757824632518
712,0.9091886834475055
713,0.5978553603044575
714,0.40833901975743453
715,0.7875815716408692
716,0.21355316376078387
717,0.11464112615596375
718,0.5351851597119442
719,0.2611685986303421
720,0.6045406037017623
721,0.40668062001716887
722,0.6692601337062064
723,0.36979278800919213
724,0.5265991771241482
725,0.6660232255681581
726,0.8099366877983262
727,0.42770436023281405
728,0.5638262996264882
729,0.628547571321753
730,0.7323320568452565
731,0.8122463553221633
732,0.28581048898851
733,0.5173468853125744
734,0.3870167990935063
735,0.5482535384189376
736,0.44075134520679016
737,0.7206488414458438
738,0.20735914143901202
739,0.42919235846701587
740,0.7866009558079068
741,0.29833773354629195
742,0.687593139628119
743,0.8911623770779211
744,0.40190295363615575
745,0.5737253217040031
746,0.8616961465586717
747,0.8784035336078749
748,0.3312459518967345
749,0.7929054025230517
750,0.38758583928054674
751,0.9340608378847345
752,0.711746778161613
753,0.537501153037726
754,0.14427559327256823
755,0.3756894024837533
756,0.48231185101274415
757,0.8700046221180598
758,0.20660397904862468
759,0.6659215923756081
760,0.49830111668257115
761,0.5733241524885243
762,0.19954028107613142
763,0.6596120433946504
764,0.5283532731365855
765,0.8172341453779509
766,0.1234777288563174
767,0.40089685651099477
768,0.6271831245716435
769,0.5254898381495928
770,0.24494969625699567
771,0.6367534137944447
772,0.6597582725437048
773,0.37351013155909807
774,0.133009327176621
775,0.8203148111959525
776,0.47458134584618605
777,0.4953810076256198
778,0.26401758934083586
779,0.9572384866837226
780,0.7053663572766558
781,0.3645609158052982
782,0.7932222381723839
783,0.6320702534412881
784,0.24700680126371585
785,0.8205575979200398
786,0.0602214199516077
787,0.6026773860137062
788,0.799027466505758
789,0.4344249774567462
790,0.6775300612096072
791,0.3063328954340549
792,0.3621420344035945
793,0.6412415934503667
794,0.5280718392588312
795,0.8584829257103568
796,0.8344529622416629
797,0.8044068240755545
798,0.5301688953314416
799,0.7340452286983321
800,0.11047603963400077
801,0.3409603948662896
802,0.9448698035117246
803,0.89327398515385
804,0.9129319320472333
805,0.14686372245921986
806,0.11363420628210986
807,0.8946736899768059
808,0.6857701245044421
809,0.9204855752544973
810,0.943671406132378
811,0.17846002882193
812,0.8595789897466637
813,0.2832017317680942
814,0.7509741133469542
815,0.8974713264346099
816,0.2114367769542191
817,0.8280554029475585
818,0.34336834768008
819,0.6879828770477221
820,0.9432277910888286
821,0.30156698875400445
822,0.4995031000224998
823,0.35493324201340937
824,0.3853218877988651
825,0.7424919752710474
826,0.7240807708862742
827,0.4832334966280337
828,0.772082155086608
829,0.3663465311720672
830,0.7179268556060976
831,0.7729990567571504
832,0.23915946365539414
833,0.8788148870488176
834,0.15735963503643122
835,0.32688997323512614
836,0.214141816826619
837,0.5215266395615904
838,0.6945207761290937
839,0.8545183846113378
840,0.4327328109370925
841,0.7056895768522625
842,0.7559789712517642
843,0.660852920130594
844,0.5580243297693456
845,0.5168823039502523
846,0.3449584791717712
847,0.8088679698989467
848,0.4979143245775596
849,0.28279348252004577
850,0.9262229739650494
851,0.09063670587861307
852,0.858694963841656
853,0.63769199399088
854,0.6747377154271587
855,0.3651393050593269
856,0.3561633010203165
857,0.5340332729593565
858,0.9677577269947171
859,0.4354642884611032
860,0.2866568105556883
861,0.7179682226907816
862,0.3775904445993273
863,0.5016376317748628
864,0.6738549839659763
865,0.6545114652147588
866,0.5720674194406811
867,0.08406295626674253
868,0.6601786898755484
869,0.7708127835208093
870,0.5587874325235377
871,0.7969744805190487
872,0.6269322526988838
873,0.1490247581827523
874,0.6338161945841493
875,0.8954775241427221
876,0.5912779194816514
877,0.7685108706044809
878,0.7732556560279352
879,0.3346835031517056
880,0.41390600054274745
881,0.6177081146448857
882,0.8995292736378463
883,0.3571340184447406
884,0.06118683100162826
885,0.8844647941698327
886,0.1753322861472035
887,0.8953093519748175
888,0.20267878005431267
889,0.5182470036411527
890,0.8892558881870388
891,0.14520515173152243
892,0.7654414938083893
893,0.7653938116314575
894,0.11941744914547812
895,0.9632242587203773
896,0.7632142661721755
897,0.02690906556565136
898,0.4243463285442797
899,0.7492888550542239
900,0.4217420836837542
901,0.804487585091567
902,0.9268356035099807
903,0.8475816119801084
904,0.7697130732808287
905,0.4655579684043868
906,0.6285710177369033
907,0.8433178637745447
908,0.5615185491432918
909,0.7663526671008255
910,0.8133393284092112
911,0.7524503813998177
912,0.7763285957578069
913,0.4891946186708882
914,0.9565123770032973
915,0.5587415542452315
916,0.6397187923728475
917,0.8447644902148618
918,0.691329045543292
919,0.6991639011445728
920,0.460702722574142
921,0.8425515032942843
922,0.33701915217979167
923,0.42120816259063737
924,0.9393163861444509
925,0.5073111679520648
926,0.8238391424687376
927,0.5725414022721395
928,0.23101601384073367
929,0.9868242173951558
930,0.7759513536566179
931,0.04023449988854249
932,0.2525825282837386
933,0.4354904221751776
934,0.23103148588037611
935,0.4781086816206414
936,0.4709119199229486
937,0.5234765549675098
938,0.4249842268573205
939,0.1246527120921464
940,0.8875970994508797
941,0.7323088773020349
942,0.6270998788215926
943,0.7109938436478745
944,0.1062893218215423
945,0.40338355571969964
946,0.7372498582786786
947,0.4309762401750144
948,0.7337152234667305
949,0.5826402827049146
950,0.8143066320603065
951,0.5163958196643699
952,0.5984051759744426
953,0.2151815376256512
954,0.4934048353252971
955,0.3492380168486771
956,0.7374161795191501
957,0.29946746018593556
958,0.8650436641470646
959,0.2952921104140393
960,0.24943549530955586
961,0.8675908398466
962,0.43441964164187347
963,0.2186985445481268
964,0.17882807218574617
965,0.8185600307312542
966,0.9252162138752229
967,0.817482923806039
968,0.3490758304656821
969,0.8849246137207989
970,0.3716305638575555
971,0.6336666857119488
972,0.32000298736183735
973,0.577474269538441
974,0.43589542484833754
975,0.32099265359390455
976,0.4881810491618218
977,0.3500422376681161
978,0.24169345945331966
979,0.8082911846104324
980,0.6131461850102224
981,0.6428341635012367
982,0.5472570606796139
983,0.3105756532275399
984,0.13430223292291138
985,0.6994386029543079
986,0.6391174302772712
987,0.929291566489685
988,0.30712310811709354
989,0.44034911096284013
990,0.3719980644728052
991,0.46439081021006867
992,0.8395894000968359
993,0.7606025970049454
994,0.7438148699596002
995,0.7976620769499433
996,0.7974677617323143
997,0.1296807327407813
998,0.5199995995098722
999,0.5584347514392722
1000,0.3579378310925914
1001,0.6952967466050559
1002,0.5031204485518738
1003,0.22805875756209584
1004,0.5556382880711443
1005,0.81603598490091
1006,0.6549302599507855
1007,0.3799402619714281
1008,0.8857426027686027
1009,0.4204828317125122
1010,0.8570643442113539
1011,0.7450364794334982
1012,0.6256896964560985
1013,0.7939759815065611
1014,0.7177275764951448
1015,0.7478409194815655
1016,0.37289796975345174
1017,0.8899483158447224
1018,0.8211561220278019
1019,0.555432706499131
1020,0.527648819674365
1021,0.7615483049682097
1022,0.10123399642342902
1023,0.4550020795885144
1024,0.6365743385371467
1025,0.43418557439479416
1026,0.5554535978188864
1027,0.1640644269819921
1028,0.7993921046493573
1029,0.25678017776998013
1030,0.8664969407792694
1031,0.4423771031829833
1032,0.40213564162162674
1033,0.29555892371960835
1034,0.663258498836531
1035,0.4323855289080756
1036,0.062447994816360645
1037,0.7522747881627168
1038,0.5612330356189221
1039,0.865517316405234
1040,0.07678545735224272
1041,0.7489146206464788
1042,0.5649097546143561
1043,0.5069134595397563
1044,0.6865350671119601
1045,0.3456585455928339
1046,0.9549531078591831
1047,0.6849370495915268
1048,0.7523335349700185
1049,0.5951535854381153
1050,0.728097847411486
1051,0.8123640076628473
1052,0.9176149914002046
1053,0.9421669523582807
1054,0.3724252884450819
1055,0.5266680186507711
1056,0.22784197934471723
1057,0.05231623856846246
1058,0.671992438734399
1059,0.8328742147368271
1060,0.5031972362864219
1061,0.9352275188068301
1062,0.5908079041582022
1063,0.8390821368535881
1064,0.6935868552403832
1065,0.22476032697001222
1066,0.4452336017786191
1067,0.33113608486306617
1068,0.5192233380634378
1069,0.3440039311029142
1070,0.6350399193314678
1071,0.8922122746574792
1072,0.8249564014849927
1073,0.9136818023009144
1074,0.8193037064689516
1075,0.24860433346804997
1076,0.8252905569853662
1077,0.6320165605116723
1078,0.8719527671201118
1079,0.808148703816957
1080,0.19881566403142256
1081,0.7741694279072168
1082,0.6052443568643467
1083,0.8230349835099172
1084,0.1830653784546983
1085,0.5819874225796066
1086,0.38876250831493125
1087,0.8080895942660562
1088,0.10481244374360316
1089,0.1367473824481008
1090,0.4440781021161037
1091,0.5123383237762792
1092,0.5186105948759487
1093,0.5684258763735764
1094,0.30903791004829745
1095,0.8073767888933038
1096,0.4525747250465837
1097,0.3951218297681289
1098,0.23689594833486652
1099,0.5883077648745036
1100,0.6669241687739526
1101,0.821249458611992
1102,0.918289616264369
1103,0.2567284336600653
1104,0.41374547028741565
1105,0.8592194883726818
1106,0.6752114731315946
1107,0.3410215691825273
1108,0.7959103556603363
1109,0.32892676858469366
1110,0.36580029723054286
1111,0.298768456412218
1112,0.6382573152386952
1113,0.6098007734485201
1114,0.7300329938641137
1115,0.8521118817047584
1116,0.8038027751609588
1117,0.2093260905325833
1118,0.3272718945695195
1119,0.4720002094489191
1120,0.8238157270123476
1121,0.3876394035257327
1122,0.4539594496682842
1123,0.9483553924727629
1124,0.1658428113843511
1125,0.7741406979295751
1126,0.36754587831586766
1127,0.3896069196279118
1128,0.15172237811018538
1129,0.5719881958467765
1130,0.4651322050369194
1131,0.6086579193655046
1132,0.6396605716886357
1133,0.6169499412160238
1134,0.718366631150626
1135,0.5412008110552007
1136,0.5296646278576229
1137,0.28416500003487244
1138,0.2495712080038782
1139,0.49137773917160354
1140,0.43254979715455166
1141,0.572979567519402
1142,0.5329949394128285
1143,0.6669614870572744
1144,0.4219085038855443
1145,0.7974622838395625
1146,0.5988513973280507
1147,0.8395658206293216
1148,0.524253153366426
1149,0.42144311494949027
1150,0.30901272692896803
1151,0.855277229844447
1152,0.825463201050826
1153,0.644814281770728
1154,0.5386135497606245
1155,0.544124985797884
1156,0.17089632830144796
1157,0.3142437203553108
1158,0.7730908632663266
1159,0.9446006897691248
1160,0.38091292847973807
1161,0.3282943230831594
1162,0.34916719847604877
1163,0.3732961995805153
1164,0.24284076878388905
1165,0.5987264690478868
1166,0.9649062340764648
1167,0.5555408414637928
1168,0.29686512670707493
1169,0.8352390742109859
1170,0.21281718703024002
1171,0.9953535383159502
1172,0.7519348927916699
1173,0.2807466351630202
1174,0.13563017204190947
1175,0.32837233163845997
1176,0.37568132424318984
1177,0.7210192810923869
1178,0.5080025749657849
1179,0.6308494396758766
1180,0.6966854789575292
1181,0.8463048084384258
1182,0.8899699301910082
1183,0.4151295062194089
1184,0.5262097219052859
1185,0.6142943759708469
1186,0.1885164156966899
1187,0.5041881970374412
1188,0.4647687608391736
1189,0.6467053522643426
1190,0.8982241520133311
1191,0.5341617231375891
1192,0.5416465291103546
1193,0.42304817167457
1194,0.8221515861556218
1195,0.6050788368001667
1196,0.7860619169648225
1197,0.29348027181508984
1198,0.9235389665287389
1199,0.6234796330575588
1200,0.6759408046835428
1201,0.4185369835660644
1202,0.5576958918060599
1203,0.18037738754082094
1204,0.7803057442397958
1205,0.8967101856693865
1206,0.7381558103204781
1207,0.6429955075508577
1208,0.328800401285665
1209,0.6432919483900063
1210,0.8808678881465333
1211,0.8243357588680545
1212,0.7701285193580412
1213,0.145517292507183
1214,0.13792715260307606
1215,0.9215075122262931
1216,0.5894895496820806
1217,0.33363792202958664
1218,0.6808547408205948
1219,0.17026987780037117
1220,0.5438978424288083
1221,0.43210381236113443
1222,0.9012000852858356
1223,0.8453411819944168
1224,0.7245796522793186
1225,0.7612843751737429
1226,0.6565193377449202
1227,0.150011598556271
1228,0.34544045702994564
1229,0.3425927284859247
1230,0.5121332705295014
1231,0.3939238339573173
1232,0.6326663867537186
1233,0.4128367952446855
1234,0.87669813461862
1235,0.4945364052461844
1236,0.40074676429194694
1237,0.37064241951149646
1238,0.845172324517744
1239,0.3760690676511577
1240,0.904488012359327
1241,0.7487655230697207
1242,0.49900575179440126
1243,0.499694661875675
1244,0.35041215487169425
1245,0.6108812598620222
1246,0.8851037327215828
1247,0.39623284640478035
1248,0.4486855698342067
1249,0.5561146219900096
1250,0.5125535044058773
1251,0.8843346396205424
1252,0.2967764266091708
1253,0.2981207468377589
1254,0.1539996708229989
1255,0.7198962695579421
1256,0.6207472943302178
1257,0.6800324047126286
1258,0.300446808554109
1259,0.6093504090820077
1260,0.4415235418940041
1261,0.3259926867408229
1262,0.6274632167549554
1263,0.20329911119154084
1264,0.44169426534938866
1265,0.46460140813118295
1266,0.01076832629679202
1267,0.43105132167243104
1268,0.7373393276852792
1269,0.0313926247879778
1270,0.48586851937232006
1271,0.9053608209234933
1272,0.39882547375470295
1273,0.7614567947203419
1274,0.1389376908336875
1275,0.586555306997947
1276,0.5354817912580949
1277,0.7584800945713455
1278,0.5180797591555567
1279,0.7380511191108322
1280,0.5859035531365195
1281,0.5514109384792728
1282,0.4660052091690186
1283,0.3027042388675479
1284,0.49817277240791624
1285,0.692739342613183
1286,0.6426298774370545
1287,0.2618276545747642
1288,0.24661613749651456
1289,0.3634699923826271
1290,0.3631167143349438
1291,0.18684362807831806
1292,0.7765714789535113
1293,0.6313241227084455
1294,0.867875461407559
1295,0.7959728236776228
1296,0.2749809662635977
1297,0.7537251228174203
1298,0.5310395959443543
1299,0.6254749197533113
1300,0.2710893080775946
1301,0.6374944832563381
1302,0.7241726599309541
1303,0.8661369143930071
1304,0.907456983579698
1305,0.7607289088694777
1306,0.5653908887678497
1307,0.7022033074469844
1308,0.4662154894539592
1309,0.2819670147059753
1310,0.5971255481427507
1311,0.5196039945741775
1312,0.5131179787324257
1313,0.5259551909952486
1314,0.2756007851179001
1315,0.39469739112536134
1316,0.7988070471249114
1317,0.6028517856302432
1318,0.7354832996400024
1319,0.22812718629419682
1320,0.8425873065268248
1321,0.957850249488668
1322,0.1645454194573004
1323,0.6058178129545808
1324,0.43370487122840584
1325,0.815149131107152
1326,0.9023773443918295
1327,0.8301032692886124
1328,0.40789080952250933
1329,0.4217808395941924
1330,0.36970448374961895
1331,0.37009357472445836
1332,0.34750582333779895
1333,0.1744731522714923
1334,0.4508416715118589
1335,0.6357619525914437
1336,0.8175472498432822
1337,0.10909425972749469
1338,0.350830765804563
1339,0.7566653468401005
1340,0.9195968725450295
1341,0.5780519676883827
1342,0.36566822206036276
1343,0.26873774776757314
1344,0.523101569854696
1345,0.5840780630746529
1346,0.436476348457704
1347,0.7723605915504114
1348,0.28129421629833645
1349,0.7334629312808847
1350,0.8987188744497437
1351,0.4163370392582857
1352,0.393879526975272
1353,0.5225088976442531
1354,0.5266037671885789
1355,0.8775673302905023
1356,0.32828216021167056
1357,0.6637319371189961
1358,0.12872328918056097
1359,0.598088998405554
1360,0.3858288314151945
1361,0.8553237698545921
1362,0.37029421453304645
1363,0.7595729199482161
1364,0.8652155921873012
1365,0.47691411181557464
1366,0.5281472081804428
1367,0.8362453986548334
1368,0.5752103518780846
1369,0.4756616653210583
1370,0.813866004171398
1371,0.6267314876618423
1372,0.32123002123504785
1373,0.31136402598509216
1374,0.4362154760897674
1375,0.740909986319913
1376,0.6424360370449445
1377,0.09932022722288893
1378,0.6582695089699254
1379,0.656640186535226
1380,0.1136834195125208
1381,0.3588875035154748
1382,0.6307023988123114
1383,0.4707524395776478
1384,0.3927507162780733
1385,0.40186502248434214
1386,0.6426827171834255
1387,0.7796442777045667
1388,0.46288693874385806
1389,0.8903324830359921
1390,0.6193352543851925
1391,0.670868795678627
1392,0.4978203649033919
1393,0.5389325144170101
1394,0.46243186541412035
1395,0.9020403366350067
1396,0.8105669704555661
1397,0.5712577463047378
1398,0.2495531684924736
1399,0.11240522852028968
1400,0.6864597818081857
1401,0.22733002654682313
1402,0.645159978390444
1403,0.7341101796064095
1404,0.6760953124613827
1405,0.3121909241609914
1406,0.7354255929133177
1407,0.5309149869452512
1408,0.25012672983223533
1409,0.797848477051318
1410,0.6567275807551995
1411,0.780905575683398
1412,0.6362841466804241
1413,0.64122590900687
1414,0.7900918764657411
1415,0.2750879144282595
1416,0.6749800350553493
1417,0.07841325631577366
1418,0.24387715518487518
1419,0.9116231639160793
1420,0.16508865191203229
1421,0.4221205604644604
1422,0.09555090337238835
1423,0.3964607770080353
1424,0.6878437569101234
1425,0.8747785454544901
1426,0.4725080349833119
1427,0.4694522449984262
1428,0.3417032042835465
1429,0.2940509530387766
1430,0.7634148913405163
1431,0.6533602731264797
1432,0.635911514349986
1433,0.2875798368658391
1434,0.9701645029230275
1435,0.4633457278489864
1436,0.47505228387325354
1437,0.5479226958924579
1438,0.26887751306341706
1439,0.8919453173761597
1440,0.9272474442321073
1441,0.09382680473070616
1442,0.48578223854792046
1443,0.5069260989229224
1444,0.8348010818207462
1445,0.08814451848321174
1446,0.8453869810001684
1447,0.8892260802421091
1448,0.630620651394543
1449,0.45284367829532396
1450,0.1518886386634005
1451,0.3347611940497112
1452,0.25723814707456444
1453,0.6875810331867627
1454,0.8367247646582862
1455,0.2154357482501097
1456,0.4808102772974696
1457,0.7445588696127484
1458,0.11782387315173053
1459,0.6306744101851266
1460,0.4920832579790709
1461,0.44399005752014986
1462,0.5001658026424268
1463,0.6419591132699127
1464,0.6605052026220423
1465,0.09119320089292113
1466,0.786445182929045
1467,0.3381746328111613
1468,0.42450851615664875
1469,0.951854683158297
1470,0.7307599879606886
1471,0.12016133552860896
1472,0.8860038667295769
1473,0.695567358298627
1474,0.3306282312630006
1475,0.9310593561865825
1476,0.3468881025340466
1477,0.6289246169367159
1478,0.8924357853512476
1479,0.929277644419571
1480,0.6682983089999117
1481,0.6525883828353721
1482,0.7405710267724671
1483,0.2952394433818379
1484,0.5669762497052883
1485,0.6675310152606063
1486,0.5640779304067237
1487,0.8391245914372003
